,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
0,0.0,239.1523276833968,484.142559783803
1,0.001,239.1541588682661,484.1187808469566
2,0.002,239.15322267481744,484.09857322113015
3,0.003,239.15037771448752,484.0774984440813
4,0.004,239.14649447426044,484.0566364359353
5,0.005,239.141989303241,484.035724427007
6,0.006,239.13712644834072,484.01482635803217
7,0.007,239.13205434220683,483.9939266686425
8,0.008,239.1268606630773,483.9730291451437
9,0.009,239.1215961171221,483.9521328655604
10,0.01,239.11629028858664,483.9312380538034
11,0.011,239.1109603744572,483.91034465488855
12,0.012,239.10561638654556,483.88945268171216
13,0.013,239.10026414976917,483.86856213065096
14,0.014,239.09490705399085,483.8476730021016
15,0.015,239.08954707176443,483.8267852954823
16,0.016,239.08418535096263,483.8058990104511
17,0.017,239.0788225595512,483.7850141466064
18,0.018,239.07345908625425,483.76413070356114
19,0.019,239.06809515730063,483.7432486809268
20,0.02,239.06273090435545,483.722368078312
21,0.021,239.0573664040656,483.7014888953304
22,0.022,239.05200170106767,483.68061113159257
23,0.023,239.0466368213639,483.6597347867094
24,0.024,239.0412717801213,483.63885986029385
25,0.025,239.03590658619407,483.6179863519573
26,0.026,239.03054124477603,483.5971142613091
27,0.027,239.0251757589118,483.5762435879658
28,0.028,239.01981013041265,483.5553743315386
29,0.029,239.01444436036317,483.5345064916374
30,0.03,239.00907844942927,483.51364006787776
31,0.031,239.00371239803133,483.4927750598716
32,0.032,238.99834620644677,483.4719114672319
33,0.033,238.99297987486992,483.4510492895711
34,0.034,238.9876134034489,483.4301885265039
35,0.035,238.982246792302,483.4093291776434
36,0.036,238.97688004153,483.38847124260417
37,0.037,238.97151315122483,483.3676147209984
38,0.038,238.966146121479,483.3467596124424
39,0.039,238.96077895237252,483.32590591654827
40,0.04,238.9554116439845,483.3050536329308
41,0.041,238.95004419639997,483.2842027612068
42,0.042,238.94467660970076,483.26335330098885
43,0.043,238.93930888396343,483.24250525189177
44,0.044,238.9339410192672,483.2216586135319
45,0.045,238.92857301569373,483.2008133855242
46,0.046,238.9232048733195,483.1799695674835
47,0.047,238.91783659222747,483.15912715902687
48,0.048,238.9124681724929,483.1382861597683
49,0.049,238.9070996141956,483.11744656932535
50,0.05,238.9017309174153,483.09660838731344
51,0.051,238.89636208222916,483.0757716133481
52,0.052,238.89099310871956,483.0549362470477
53,0.053,238.8856239969659,483.0341022880277
54,0.054,238.88025474704105,483.0132697359042
55,0.055,238.8748853590278,482.99243859029593
56,0.056,238.8695158330048,482.9716088508188
57,0.057,238.8641461690497,482.95078051709055
58,0.058,238.85877636724328,482.929953588729
59,0.059,238.8534064276604,482.9091280653517
60,0.06,238.8480363503808,482.88830394657583
61,0.061,238.84266613548948,482.8674812320209
62,0.062,238.837295783058,482.8466599213028
63,0.063,238.83192529316617,482.8258400140418
64,0.064,238.82655466588992,482.8050215098558
65,0.065,238.8211839013108,482.78420440836345
66,0.066,238.81581299950787,482.763388709184
67,0.067,238.81044196055691,482.7425744119362
68,0.068,238.80507078453763,482.7217615162384
69,0.069,238.7996994715288,482.70095002171206
70,0.07,238.79432802160807,482.68013992797466
71,0.071,238.7889564348532,482.65933123464725
72,0.072,238.78358471134263,482.6385239413485
73,0.073,238.77821285115468,482.61771804769967
74,0.074,238.77284085436392,482.5969135533197
75,0.075,238.76746872105213,482.5761104578294
76,0.076,238.76209645129504,482.5553087608501
77,0.077,238.75672404517564,482.5345084620023
78,0.078,238.7513515027672,482.5137095609065
79,0.079,238.74597882414645,482.49291205718384
80,0.08,238.7406060093928,482.4721159504544
81,0.081,238.73523305858475,482.4513212403419
82,0.082,238.72985997180209,482.4305279264662
83,0.083,238.7244867491188,482.4097360084487
84,0.084,238.7191133906121,482.3889454859123
85,0.085,238.71373989636055,482.3681563584797
86,0.086,238.70836626644197,482.3473686257714
87,0.087,238.70299250093717,482.3265822874104
88,0.088,238.6976185999156,482.30579734302
89,0.089,238.69224456345975,482.28501379222206
