,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
0,0.0,4663.878718849562,357.0627723987811,484.14255978576057
1,0.001,4663.749029623286,357.0632721506853,484.1187808464804
2,0.002,4663.649298657676,357.0620134842451,484.0985732212471
3,0.003,4663.539456389297,357.05870853870334,484.0774984440519
4,0.004,4663.430043736892,357.05412171204887,484.0566364359419
5,0.005,4663.319064702288,357.0485664774994,484.0357244270044
6,0.006,4663.207414285928,357.0423258468107,484.0148263580316
7,0.007,4663.095169077535,357.03558940036913,483.9939266686417
8,0.008,4662.982522205277,357.0284969144903,483.97302914514273
9,0.009,4662.869578995391,357.02114810422944,483.95213286556
10,0.01,4662.756423388459,357.0136148982885,483.9312380538035
11,0.011,4662.643113775013,357.0059489870197,483.9103446548871
12,0.012,4662.529692641563,356.9981875639291,483.8894526817115
13,0.013,4662.416190432073,356.9903573797952,483.86856213065016
14,0.014,4662.302629074634,356.9824776773657,483.8476730021007
15,0.015,4662.189024336033,356.9745622978971,483.826785295482
16,0.016,4662.075387559699,356.96662119748635,483.8058990104511
17,0.017,4661.961726905163,356.9586615375552,483.7850141466057
18,0.018,4661.84804824225,356.95068846932264,483.7641307035603
19,0.019,4661.7343557936365,356.9427056980525,483.74324868092594
20,0.02,4661.620652597161,356.9347158889341,483.7223680783121
21,0.021,4661.506940838425,356.9267209590271,483.70148889532993
22,0.022,4661.393222090031,356.91872228728266,483.68061113159257
23,0.023,4661.279497483592,356.91072086558427,483.65973478670907
24,0.024,4661.165767833564,356.9027174074064,483.6388598602933
25,0.025,4661.052033726248,356.8947124259672,483.6179863519554
26,0.026,4660.93829558385,356.88670629044344,483.5971142613103
27,0.027,4660.824553710497,356.8786992664068,483.5762435879657
28,0.028,4660.7108083254525,356.87069154490285,483.5553743315377
29,0.029,4660.59705958687,356.8626832633763,483.5345064916364
30,0.03,4660.483307609013,356.8546745207276,483.51364006787696
31,0.031,4660.369552474521,356.84666538811894,483.4927750598716
32,0.032,4660.255794243284,356.8386559167648,483.4719114672298
33,0.033,4660.142032958912,356.83064614353856,483.4510492895704
34,0.034,4660.0282686532,356.82263609499773,483.4301885265031
35,0.035,4659.914501349502,356.814625790272,483.40932917764303
36,0.036,4659.800731065077,356.80661524315224,483.38847124260303
37,0.037,4659.686957812826,356.7986044635889,483.3676147209986
38,0.038,4659.573181602498,356.7905934587859,483.3467596124416
39,0.039,4659.459402441563,356.78258223394164,483.32590591654736
40,0.04,4659.345620335887,356.77457079283954,483.3050536329301
41,0.041,4659.231835290145,356.7665591382274,483.2842027612057
42,0.042,4659.118047308169,356.7585472721173,483.2633533009872
43,0.043,4659.004256393195,356.75053519598765,483.24250525189103
44,0.044,4658.890462548006,356.74252291093524,483.2216586135309
45,0.045,4658.776665775103,356.73451041778515,483.2008133855233
46,0.046,4658.662866076717,356.72649771715976,483.1799695674836
47,0.047,4658.549063454951,356.71848480954003,483.15912715902687
48,0.048,4658.435257911753,356.71047169530607,483.13828615976735
49,0.049,4658.321449449046,356.7024583747642,483.1174465693246
50,0.05,4658.207638068651,356.69444484817427,483.0966083873122
51,0.051,4658.093823772339,356.6864311157488,483.0757716133479
