,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
0,0.0,3746.5197346220257
1,0.001,3746.4303950675176
2,0.002,3746.3551667743823
3,0.003,3746.2716739223
4,0.004,3746.187161171421
5,0.005,3746.101343946973
6,0.006,3746.014982957826
7,0.007,3745.9282914499695
8,0.008,3745.841428166872
9,0.009,3745.754469708525
10,0.01,3745.667459612741
11,0.011,3745.580421020606
12,0.012,3745.493366564379
13,0.013,3745.406303066089
14,0.014,3745.319234225845
15,0.015,3745.232162047103
16,0.016,3745.145087615412
17,0.017,3745.058011518876
18,0.018,3744.9709340762
19,0.019,3744.8838554601343
20,0.02,3744.796775764376
21,0.021,3744.709695039815
22,0.022,3744.622613314149
23,0.023,3744.535530602503
24,0.024,3744.4484469132
25,0.025,3744.361362250879
26,0.026,3744.274276618199
27,0.027,3744.187190016694
28,0.028,3744.1001024473617
29,0.029,3744.013013910864
30,0.03,3743.9259244076698
31,0.031,3743.838833938195
32,0.032,3743.751742502765
33,0.033,3743.6646501017062
34,0.034,3743.5775567353226
35,0.035,3743.49046240389
36,0.036,3743.40336710772
37,0.037,3743.316270847098
38,0.038,3743.229173622287
39,0.039,3743.1420754335945
40,0.04,3743.0549762812834
41,0.041,3742.967876165657
42,0.042,3742.8807750869782
43,0.043,3742.7936730455535
44,0.044,3742.7065700416447
45,0.045,3742.619466075548
46,0.046,3742.5323611475383
47,0.047,3742.4452552579
48,0.048,3742.3581484069055
49,0.049,3742.271040594858
50,0.05,3742.183931822023
51,0.051,3742.096822088693
52,0.052,3742.0097113951374
53,0.053,3741.922599741652
54,0.054,3741.835487128493
55,0.055,3741.7483735559695
56,0.056,3741.6612590243512
57,0.057,3741.5741435339182
58,0.058,3741.4870270849433
59,0.059,3741.399909677724
60,0.06,3741.312791312533
61,0.061,3741.2256719896536
62,0.062,3741.1385517093527
63,0.063,3741.051430471914
64,0.064,3740.964308277625
65,0.065,3740.877185126769
66,0.066,3740.7900610196216
67,0.067,3740.7029359564576
68,0.068,3740.6158099375575
69,0.069,3740.528682963194
70,0.07,3740.441555033665
71,0.071,3740.354426149237
72,0.072,3740.267296310184
73,0.073,3740.180165516797
74,0.074,3740.093033769342
75,0.075,3740.0059010681057
76,0.076,3739.918767413366
77,0.077,3739.831632805392
78,0.078,3739.7444972444746
79,0.079,3739.657360730877
80,0.08,3739.5702232648905
81,0.081,3739.4830848467855
82,0.082,3739.395945476839
83,0.083,3739.308805155337
84,0.084,3739.221663882536
85,0.085,3739.134521658734
86,0.086,3739.0473784842
87,0.087,3738.9602343592032
88,0.088,3738.873089284028
89,0.089,3738.785943258956
90,0.09,3738.698796284257
91,0.091,3738.611648360196
92,0.092,3738.524499487075
93,0.093,3738.437349665145
94,0.094,3738.3501988946914
95,0.095,3738.263047175988
96,0.096,3738.175894509317
97,0.097,3738.088740894943
98,0.098,3738.0015863331528
99,0.099,3737.914430824209
100,0.1,3737.82727436839
101,0.101,3737.7401169659774
102,0.102,3737.652958617235
103,0.103,3737.5657993224486
104,0.104,3737.478639081885
105,0.105,3737.3914778958183
106,0.106,3737.304315764524
107,0.107,3737.217152688281
108,0.108,3737.129988667348
109,0.109,3737.042823702017
110,0.11,3736.9556577925423
111,0.111,3736.868490939216
112,0.112,3736.781323142301
113,0.113,3736.6941544020783
114,0.114,3736.6069847188073
115,0.115,3736.519814092765
116,0.116,3736.432642524227
117,0.117,3736.3454700134585
118,0.118,3736.258296560751
119,0.119,3736.171122166352
120,0.12,3736.0839468305567
121,0.1210000000000001,3735.996770553621
122,0.1220000000000001,3735.909593335828
123,0.1230000000000001,3735.822415177429
124,0.1240000000000001,3735.735236078717
125,0.125,3735.6480560399546
126,0.126,3735.560875061414
127,0.127,3735.4736931433617
128,0.128,3735.386510286077
129,0.1290000000000001,3735.299326489821
130,0.1300000000000001,3735.2121417548688
131,0.1310000000000001,3735.124956081496
132,0.1320000000000001,3735.037769469959
133,0.1330000000000001,3734.950581920552
134,0.1340000000000001,3734.863393433524
135,0.1350000000000001,3734.7762040091498
136,0.1360000000000001,3734.689013647694
137,0.1370000000000001,3734.601822349437
138,0.1380000000000001,3734.5146301146488
139,0.1390000000000001,3734.427436943584
140,0.1400000000000001,3734.3402428365303
141,0.1410000000000001,3734.2530477937394
142,0.1420000000000001,3734.1658518154986
143,0.1430000000000001,3734.078654902061
144,0.1440000000000001,3733.9914570536976
145,0.1450000000000001,3733.904258270683
146,0.1460000000000001,3733.8170585532825
147,0.1470000000000001,3733.729857901772
148,0.1480000000000001,3733.642656316408
149,0.1490000000000001,3733.555453797461
150,0.1500000000000001,3733.4682503452023
151,0.1510000000000001,3733.381045959889
152,0.1520000000000001,3733.293840641807
153,0.1530000000000001,3733.206634391213
154,0.1540000000000001,3733.119427208369
155,0.1550000000000001,3733.032219093546
156,0.1560000000000001,3732.94501004702
157,0.1570000000000001,3732.857800069056
158,0.1580000000000001,3732.770589159906
159,0.1590000000000001,3732.6833773198514
160,0.1600000000000001,3732.596164549153
161,0.1610000000000001,3732.50895084808
162,0.1620000000000001,3732.4217362168806
