,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
0,0.0,4705.78001,647.46501,461.07644,80.53047,64.55619,4705.78001,0.0,4175.552864498746,310.0804079968109,408.5140582185612
1,0.0025000000000545697,4667.92346,647.33869,457.79206,78.95145,64.16613,4686.851735,0.001,4175.4283361928365,310.08103352422665,408.495628316273
2,0.0049999999999954525,4204.84715,645.94914,458.10786,79.64622,64.00473,4526.18354,0.002,4175.336137146149,310.0797733843596,408.48063860835913
3,0.007500000000050022,4147.79573,650.43358,452.42336,80.02518,64.00473,4431.5865875,0.003,4175.231495843404,310.07647098244973,408.464700104768
4,0.009999999999990905,5395.72905,648.60191,451.79175,80.02518,65.00005,4624.415080000001,0.004,4175.1278687003205,310.07197021038075,408.4490241195766
5,0.012500000000045475,5105.14001,646.8334,454.44452,80.53047,64.59654,4704.535901666667,0.005,4175.022297864229,310.06658868259734,408.4332763376454
6,0.014999999999986358,4722.84212,647.40185,456.33935,82.23583,64.73105,4707.151075714285,0.006,4174.916119559709,310.06061726614354,408.4175490291535
7,0.017500000000040927,4489.5711,644.43327,455.7709,85.33072,64.07198,4679.95357875,0.007,4174.809322403682,310.0542359457412,408.4018167271978
8,0.01999999999998181,4605.80672,646.95972,455.26561,82.42531,63.97783,4671.715038888889,0.008,4174.702155287865,310.04757399343066,408.386086460688
9,0.02250000000003638,4320.01639,645.88598,448.44421,81.47789,64.94625,4636.545174,0.009,4174.594718482094,310.0407187668397,408.3703562894471
10,0.024999999999977263,3660.45923,646.8334,449.89691,74.21436,65.13456,4547.810088181818,0.01,4174.4871004852685,310.0337307492828,408.3546267488699
11,0.027500000000031832,4674.85494,645.63334,451.03381,82.99376,65.16146,4558.397159166667,0.011,4174.379356746771,310.0266514095699,408.33889769105554
12,0.029999999999972715,4859.60559,645.57018,453.18129,81.03576,65.20181,4581.567038461539,0.012,4174.271526880876,310.01950929112786,408.3231691567044
13,0.032500000000027285,5279.76003,646.39127,455.20245,83.94118,65.26906,4631.437966428572,0.013,4174.163637712915,310.01232400963795,408.3074411344611
14,0.03499999999996817,4819.08308,646.13863,459.62373,82.99376,64.9328,4643.947640666666,0.014,4174.055707799946,310.00510905384607,408.2917136273369
15,0.03750000000002274,4849.74156,644.62276,453.56026,83.43589,65.30941,4656.809760625,0.015,4173.947749869283,309.9978736968764,408.2759866343776
16,0.03999999999996362,5093.6764,645.25437,452.67601,85.26756,64.9866,4682.507798235294,0.016,4173.8397726800085,309.9906243143253,408.26026015572586
17,0.04250000000001819,3747.10276,644.8754,452.54968,83.75169,65.63222,4630.540851666667,0.017,4173.731782251824,309.98336528942576,408.2445341912186
18,0.04500000000007276,3529.02768,645.82282,452.54968,85.33072,65.65912,4572.566474210526,0.018,4173.623782724079,309.9760996356858,408.2288087407784
19,0.04750000000001364,4000.10184,645.50701,452.86549,83.49905,64.86555,4543.9432424999995,0.019,4173.515776942476,309.9688294248825,408.21308380430526
20,0.05000000000006821,3826.8148,647.65449,453.87607,81.41473,65.30941,4509.794269047619,0.02,4173.407766863501,309.9615560813468,408.1973593817046
21,0.052500000000009095,4105.40705,645.44385,463.22392,84.95175,65.80707,4491.4130318181815,0.021,4173.299753832264,309.9542805842967,408.1816354728789
22,0.055000000000063665,4754.56698,644.8754,459.11844,85.39388,64.50239,4502.854507826087,0.022,4173.19173877353,309.94700360691627,408.1659120777339
23,0.05750000000000455,5533.8255,649.42301,457.03412,86.53078,65.43047,4545.8116325,0.023,4173.083722323083,309.93972561200803,408.15018919617376
24,0.06000000000005912,4738.57126,645.06489,459.11844,86.08866,65.0404,4553.5220176,0.024,4172.975704918024,309.93244691773566,408.1344668281017
25,0.0625,5403.72692,645.57018,459.75005,86.15182,65.73982,4586.222206153847,0.025,4172.867686858877,309.9251677428263,408.11874497342336
26,0.06500000000005457,4940.38401,645.63334,461.07644,87.79401,64.52929,4599.33931,0.026,4172.759668352252,309.91788823765137,408.1030236320416
27,0.06749999999999545,4330.41361,645.75966,458.61315,87.28872,65.69947,4589.734820714286,0.027,4172.651649540196,309.91060850557864,408.08730280386106
28,0.07000000000005002,4845.47603,645.75966,456.9078,88.17297,64.58309,4598.553483103448,0.028,4172.543630520382,309.9033286176685,408.07158248878767
29,0.0724999999999909,3852.67456,646.07546,457.41309,87.22556,65.00005,4573.690852333334,0.029,4172.435611359952,309.89604862277497,408.0558626867231
30,0.07500000000004547,4631.39988,644.37011,456.21303,88.48878,64.05853,4575.552433870967,0.03,4172.327592105106,309.8887685544829,408.040143397574
31,0.07749999999998636,5039.02433,644.68592,456.78148,89.24671,64.9597,4590.035930625,0.031,4172.219572787586,309.8814884358795,408.0244246212433
32,0.08000000000004093,4570.61612,645.06489,457.91838,87.35188,65.24216,4589.447451515151,0.032,4172.111553429252,309.87420828283734,408.00870635763647
33,0.08249999999998181,4396.79588,646.20179,458.80264,89.18355,64.75795,4583.781228823529,0.033,4172.003534045121,309.86692810626573,407.9929886066567
34,0.08500000000003638,4875.33472,643.23321,457.09729,89.62568,64.75795,4592.111328571428,0.034,4171.895514645546,309.8596479136681,407.97727136820896
35,0.08749999999997726,5463.71089,645.06489,452.92865,90.69942,64.11233,4616.322427499999,0.035,4171.787495237646,309.85236771019777,407.9615546421978
36,0.09000000000003183,4059.28604,645.06489,452.99181,90.50994,64.59654,4601.26739,0.036,4171.679475826338,309.8450874994085,407.9458384285276
37,0.09249999999997272,4191.78398,644.49644,451.79175,89.752,64.46204,4590.491510789474,0.037,4171.571456415005,309.83780728373165,407.93012272710257
38,0.09500000000002728,4342.677,644.5596,452.80233,90.50994,64.70415,4584.137292564103,0.038,4171.463437006,309.83052706484966,407.9144075378284
